sexe;preusuel;annais;dpt;nombre
1;ADRIAN;2018;45;3
1;ADRIAN;2021;45;5
1;ADRIANO;2007;45;4
1;ADRIEN;2000;45;33
1;ADRIEN;2001;45;36
1;ADRIEN;2002;45;21
1;ADRIEN;2003;45;22
1;ADRIEN;2004;45;29
1;ADRIEN;2005;45;27
1;ADRIEN;2006;45;11
1;ADRIEN;2007;45;17
1;ADRIEN;2008;45;13
1;ADRIEN;2009;45;14
1;ADRIEN;2010;45;13
1;ADRIEN;2011;45;7
1;ADRIEN;2012;45;9
1;ADRIEN;2013;45;9
1;ADRIEN;2014;45;5
1;ADRIEN;2015;45;6
1;ADRIEN;2016;45;9
1;ADRIEN;2017;45;8
1;ADRIEN;2018;45;3
1;ADRIEN;2019;45;4
1;ADRIEN;2021;45;3
1;AEDAN;2014;45;3
1;AEDAN;2020;45;3
1;AEL;2007;45;4
1;AHMAD;2021;45;4
1;AHMED;2001;45;3
1;AHMED;2003;45;3
1;AHMED;2009;45;4
1;AHMED;2010;45;5
1;AHMED;2011;45;3
1;AHMED;2012;45;4
1;AHMED;2013;45;6
1;AHMED;2014;45;6
1;AHMED;2015;45;7
1;AHMED;2016;45;7
1;AHMED;2020;45;4
1;AHMED;2021;45;8
1;AHMET;2001;45;5
1;AHMET;2006;45;5
1;AHMET;2009;45;3
1;AHMET;2011;45;3
1;AHMET;2012;45;3
1;AHMET;2016;45;4
1;AHMET;2017;45;3
1;AHMET;2018;45;3
1;AIDAN;2007;45;3
1;AIDEN;2014;45;3
1;AÏDEN;2021;45;4
1;AKRAM;2009;45;3
1;AKRAM;2011;45;3
1;AKRAM;2013;45;3
1;AKRAM;2014;45;3
1;AKRAM;2021;45;3
1;AKSEL;2018;45;4
1;ALAIN;2000;45;4
1;ALAIN;2007;45;3
1;ALAN;2000;45;8
1;ALAN;2001;45;13
1;ALAN;2002;45;6
1;ALAN;2003;45;7
1;ALAN;2004;45;7
1;ALAN;2005;45;6
1;ALAN;2006;45;5
1;ALAN;2008;45;7
1;ALAN;2009;45;7
1;ALAN;2010;45;3
1;ALAN;2011;45;3
1;ALBAN;2000;45;8
1;ALBAN;2001;45;12
1;ALBAN;2002;45;11
1;ALBAN;2003;45;8
1;ALBAN;2004;45;9
1;ALBAN;2005;45;15
1;ALBAN;2006;45;6
1;ALBAN;2007;45;12
1;ALBAN;2008;45;11
1;ALBAN;2009;45;5
1;ALBAN;2010;45;4
1;ALBAN;2011;45;9
1;ALBAN;2012;45;9
1;ALBAN;2013;45;9
1;ALBAN;2014;45;6
1;ALBAN;2015;45;6
1;ALBAN;2016;45;11
1;ALBAN;2017;45;8
1;ALBAN;2020;45;5
1;ALBIN;2008;45;4
1;ALBIN;2017;45;3
1;ALBIN;2021;45;5
1;ALEC;2003;45;3
1;ALEC;2020;45;3
1;ALESSANDRO;2013;45;3
1;ALESSIO;2009;45;3
1;ALESSIO;2015;45;4
1;ALESSIO;2018;45;5
1;ALESSIO;2019;45;6
1;ALESSIO;2020;45;5
1;ALESSIO;2021;45;10
1;ALEX;2000;45;12
1;ALEX;2001;45;10
1;ALEX;2002;45;9
1;ALEX;2003;45;11
1;ALEX;2004;45;10
1;ALEX;2005;45;3
1;ALEX;2006;45;3
1;ALEX;2007;45;4
1;ALEX;2008;45;4
1;ALEX;2010;45;6
1;ALEX;2013;45;4
1;ALEX;2015;45;3
1;ALEX;2016;45;7
1;ALEX;2017;45;4
1;ALEXANDRE;2000;45;68
1;ALEXANDRE;2001;45;61
1;ALEXANDRE;2002;45;43
1;ALEXANDRE;2003;45;52
1;ALEXANDRE;2004;45;51
1;ALEXANDRE;2005;45;39
1;ALEXANDRE;2006;45;40
1;ALEXANDRE;2007;45;31
1;ALEXANDRE;2008;45;35
1;ALEXANDRE;2009;45;17
1;ALEXANDRE;2010;45;19
1;ALEXANDRE;2011;45;24
1;ALEXANDRE;2012;45;20
1;ALEXANDRE;2013;45;15
1;ALEXANDRE;2014;45;13
1;ALEXANDRE;2015;45;10
1;ALEXANDRE;2016;45;15
1;ALEXANDRE;2017;45;11
1;ALEXANDRE;2018;45;14
1;ALEXANDRE;2019;45;12
1;ALEXANDRE;2020;45;10
1;ALEXANDRE;2021;45;4
1;ALEXIS;2000;45;49
1;ALEXIS;2001;45;68
1;ALEXIS;2002;45;33
1;ALEXIS;2003;45;48
1;ALEXIS;2004;45;52
1;ALEXIS;2005;45;37
1;ALEXIS;2006;45;30
1;ALEXIS;2007;45;31
1;ALEXIS;2008;45;16
1;ALEXIS;2009;45;20
1;ALEXIS;2010;45;21
1;ALEXIS;2011;45;24
1;ALEXIS;2012;45;24
1;ALEXIS;2013;45;16
1;ALEXIS;2014;45;14
1;ALEXIS;2015;45;11
1;ALEXIS;2016;45;6
1;ALEXIS;2017;45;7
1;ALEXIS;2018;45;5
1;ALEXIS;2019;45;7
1;ALEXIS;2020;45;10
1;ALEXIS;2021;45;5
1;ALEXY;2001;45;3
1;ALEXY;2003;45;3
1;ALEXY;2005;45;4
1;ALEXY;2008;45;3
1;ALHASSANE;2014;45;3
1;ALI;2001;45;5
1;ALI;2002;45;5
1;ALI;2003;45;4
1;ALI;2004;45;10
1;ALI;2005;45;4
1;ALI;2006;45;6
1;ALI;2007;45;6
1;ALI;2008;45;4
1;ALI;2009;45;3
1;ALI;2011;45;7
1;ALI;2012;45;5
1;ALI;2013;45;8
1;ALI;2014;45;9
1;ALI;2015;45;13
1;ALI;2016;45;5
1;ALI;2017;45;9
1;ALI;2018;45;11
1;ALI;2019;45;13
1;ALI;2020;45;10
1;ALI;2021;45;17
1;ALIOU;2017;45;4
1;ALIX;2003;45;3
1;ALIX;2006;45;5
1;ALIX;2008;45;3
1;ALIX;2009;45;4
1;ALIX;2011;45;3
1;ALIX;2014;45;4
1;ALIX;2016;45;3
1;ALIX;2018;45;4
1;ALIX;2020;45;3
1;ALLAN;2000;45;4
1;ALLAN;2001;45;8
1;ALLAN;2002;45;7
1;ALLAN;2003;45;5
1;ALLAN;2004;45;4
1;ALLAN;2005;45;6
1;ALLAN;2006;45;3
1;ALLAN;2008;45;8
1;ALLAN;2011;45;3
1;ALLAN;2014;45;3
1;ALLAN;2019;45;3
1;ALOIS;2006;45;4
1;ALOIS;2008;45;3
1;ALOIS;2010;45;3
1;ALOIS;2012;45;3
1;ALOÏS;2016;45;4
1;ALOÏS;2017;45;3
1;ALOÏS;2020;45;3
1;ALOÏS;2021;45;4
1;ALOYS;2005;45;3
1;ALVARO;2021;45;4
1;AMADOU;2005;45;4
1;AMADOU;2013;45;4
1;AMADOU;2016;45;3
1;AMADOU;2019;45;3
1;AMAURY;2001;45;5
1;AMAURY;2002;45;5
1;AMAURY;2003;45;4
1;AMAURY;2004;45;3
1;AMAURY;2005;45;3
1;AMAURY;2006;45;8
1;AMAURY;2007;45;6
1;AMAURY;2008;45;10
1;AMAURY;2009;45;11
1;AMAURY;2010;45;14
1;AMAURY;2011;45;6
1;AMAURY;2012;45;7
1;AMAURY;2013;45;5
1;AMAURY;2014;45;8
1;AMAURY;2015;45;3
1;AMAURY;2016;45;9
1;AMAURY;2017;45;5
1;AMAURY;2018;45;7
1;AMAURY;2020;45;7
1;AMAURY;2021;45;6
1;AMBROISE;2008;45;4
1;AMBROISE;2010;45;4
1;AMBROISE;2017;45;3
1;AMBROISE;2019;45;3
1;AMBROISE;2020;45;3
1;AMBROISE;2021;45;3
1;AMIN;2000;45;5
1;AMIN;2017;45;3
1;AMINE;2001;45;6
1;AMINE;2002;45;11
1;AMINE;2003;45;7
1;AMINE;2004;45;10
1;AMINE;2005;45;15
1;AMINE;2006;45;14
1;AMINE;2007;45;14
1;AMINE;2008;45;12
1;AMINE;2009;45;15
1;AMINE;2010;45;16
1;AMINE;2011;45;14
1;AMINE;2012;45;17
1;AMINE;2013;45;11
1;AMINE;2014;45;18
1;AMINE;2015;45;15
1;AMINE;2016;45;11
1;AMINE;2017;45;5
1;AMINE;2018;45;9
1;AMINE;2019;45;9
1;AMINE;2020;45;11
1;AMINE;2021;45;5
1;AMIR;2006;45;6
1;AMIR;2007;45;5
1;AMIR;2008;45;4
1;AMIR;2009;45;5
1;AMIR;2010;45;5
1;AMIR;2011;45;11
1;AMIR;2012;45;7
1;AMIR;2013;45;8
1;AMIR;2014;45;13
1;AMIR;2015;45;17
1;AMIR;2016;45;15
1;AMIR;2017;45;11
1;AMIR;2018;45;17
1;AMIR;2019;45;18
1;AMIR;2020;45;15
1;AMIR;2021;45;17
1;AMJAD;2019;45;4
1;AMJAD;2020;45;3
1;ANAS;2001;45;4
1;ANAS;2003;45;5
1;ANAS;2005;45;5
1;ANAS;2006;45;8
1;ANAS;2007;45;3
1;ANAS;2008;45;6
1;ANAS;2009;45;6
1;ANAS;2010;45;8
1;ANAS;2011;45;4
1;ANAS;2012;45;6
1;ANAS;2013;45;8
1;ANAS;2014;45;9
1;ANAS;2015;45;8
1;ANAS;2016;45;11
1;ANAS;2017;45;5
1;ANAS;2018;45;5
1;ANAS;2019;45;5
1;ANAS;2020;45;6
1;ANAS;2021;45;10
1;ANASS;2007;45;3
1;ANASS;2008;45;3
1;ANASS;2011;45;3
1;ANASS;2013;45;3
1;ANASS;2015;45;5
1;ANASS;2016;45;4
1;ANASS;2018;45;4
1;ANATOLE;2001;45;3
1;ANATOLE;2007;45;3
1;ANATOLE;2008;45;4
1;ANATOLE;2012;45;6
1;ANATOLE;2015;45;3
1;ANATOLE;2016;45;3
1;ANATOLE;2017;45;3
1;ANATOLE;2018;45;3
1;ANATOLE;2019;45;3
1;ANATOLE;2020;45;3
1;ANATOLE;2021;45;3
1;ANDREA;2020;45;3
1;ANDRÉA;2004;45;3
1;ANDRÉA;2006;45;4
1;ANDRÉA;2008;45;4
1;ANDRÉA;2019;45;3
1;ANDRÉA;2020;45;5
1;ANDRÉA;2021;45;3
1;ANDREAS;2003;45;4
1;ANDREAS;2008;45;3
1;ANDREAS;2010;45;3
1;ANDREAS;2017;45;3
1;ANDRÉAS;2018;45;3
1;ANDREW;2002;45;4
1;ANDREW;2004;45;3
1;ANDREW;2018;45;4
1;ANDY;2000;45;4
1;ANDY;2002;45;7
1;ANDY;2003;45;3
1;ANDY;2004;45;5
1;ANDY;2005;45;4
1;ANDY;2006;45;3
1;ANDY;2007;45;4
1;ANDY;2008;45;3
1;ANDY;2009;45;3
1;ANDY;2010;45;6
1;ANDY;2011;45;5
1;ANDY;2012;45;4
1;ANDY;2013;45;5
1;ANDY;2015;45;3
1;ANGE;2005;45;6
1;ANGE;2007;45;4
1;ANGE;2013;45;3
1;ANGE;2019;45;4
1;ANGE;2020;45;3
1;ANGEL;2000;45;3
1;ANGEL;2001;45;3
1;ANGEL;2002;45;5
1;ANGEL;2005;45;3
1;ANGEL;2008;45;6
1;ANGEL;2017;45;3
1;ANGELO;2002;45;3
1;ANGELO;2007;45;4
1;ANGELO;2008;45;6
1;ANGELO;2009;45;4
1;ANGELO;2012;45;5
1;ANGELO;2014;45;4
1;ANGELO;2015;45;3
1;ANIR;2008;45;3
1;ANIR;2018;45;3
1;ANIS;2000;45;4
1;ANIS;2003;45;6
1;ANIS;2005;45;3
1;ANIS;2006;45;5
1;ANIS;2009;45;3
1;ANIS;2010;45;5
1;ANIS;2011;45;3
1;ANIS;2012;45;3
1;ANIS;2014;45;3
1;ANIS;2015;45;5
1;ANIS;2017;45;6
1;ANIS;2019;45;4
1;ANIS;2020;45;3
1;ANTHONIN;2004;45;4
1;ANTHONIN;2008;45;3
1;ANTHONY;2000;45;30
1;ANTHONY;2001;45;38
1;ANTHONY;2002;45;22
1;ANTHONY;2003;45;12
1;ANTHONY;2004;45;17
1;ANTHONY;2005;45;12
1;ANTHONY;2006;45;6
1;ANTHONY;2007;45;10
1;ANTHONY;2008;45;9
1;ANTHONY;2009;45;7
1;ANTHONY;2010;45;11
1;ANTHONY;2011;45;4
1;ANTHONY;2012;45;7
1;ANTHONY;2014;45;3
1;ANTHONY;2018;45;4
1;ANTOINE;2000;45;83
1;ANTOINE;2001;45;73
1;ANTOINE;2002;45;46
1;ANTOINE;2003;45;48
1;ANTOINE;2004;45;49
1;ANTOINE;2005;45;41
1;ANTOINE;2006;45;40
1;ANTOINE;2007;45;44
1;ANTOINE;2008;45;28
1;ANTOINE;2009;45;24
1;ANTOINE;2010;45;34
1;ANTOINE;2011;45;22
1;ANTOINE;2012;45;23
1;ANTOINE;2013;45;26
1;ANTOINE;2014;45;17
1;ANTOINE;2015;45;27
1;ANTOINE;2016;45;18
1;ANTOINE;2017;45;12
1;ANTOINE;2018;45;12
1;ANTOINE;2019;45;17
1;ANTOINE;2020;45;10
1;ANTOINE;2021;45;10
1;ANTON;2003;45;3
1;ANTON;2015;45;3
1;ANTON;2021;45;4
1;ANTONIN;2000;45;17
1;ANTONIN;2001;45;25
1;ANTONIN;2002;45;32
1;ANTONIN;2003;45;21
1;ANTONIN;2004;45;19
1;ANTONIN;2005;45;16
1;ANTONIN;2006;45;18
1;ANTONIN;2007;45;15
1;ANTONIN;2008;45;20
1;ANTONIN;2009;45;10
1;ANTONIN;2010;45;11
1;ANTONIN;2011;45;11
1;ANTONIN;2012;45;10
1;ANTONIN;2013;45;14
1;ANTONIN;2014;45;10
1;ANTONIN;2015;45;15
1;ANTONIN;2016;45;5
1;ANTONIN;2017;45;6
1;ANTONIN;2018;45;9
1;ANTONIN;2019;45;6
1;ANTONIN;2020;45;7
1;ANTONIN;2021;45;4
1;ANTONY;2000;45;4
1;ANTONY;2003;45;4
1;ANTONY;2005;45;3
1;ANTONY;2007;45;3
1;ANTONY;2009;45;3
1;ARDA;2008;45;3
1;ARDA;2009;45;5
1;ARMAND;2001;45;6
1;ARMAND;2002;45;7
1;ARMAND;2003;45;3
1;ARMAND;2004;45;4
1;ARMAND;2005;45;4
1;ARMAND;2006;45;5
1;ARMAND;2007;45;8
1;ARMAND;2008;45;11
1;ARMAND;2009;45;7
1;ARMAND;2010;45;6
1;ARMAND;2011;45;6
1;ARMAND;2012;45;11
1;ARMAND;2013;45;7
1;ARMAND;2014;45;6
1;ARMAND;2015;45;7
1;ARMAND;2016;45;4
1;ARMAND;2017;45;11
1;ARMAND;2018;45;7
1;ARMAND;2019;45;7
1;ARMAND;2020;45;3
1;ARMAND;2021;45;5
1;ARMEL;2017;45;3
1;ARMEL;2018;45;3
1;ARMEL;2020;45;3
1;ARNAUD;2000;45;10
1;ARNAUD;2001;45;9
1;ARNAUD;2002;45;3
1;ARNAUD;2003;45;10
1;ARNAUD;2004;45;7
1;ARNAUD;2005;45;3
1;ARNAUD;2006;45;6
1;ARNAUD;2008;45;4
1;ARON;2011;45;3
1;ARON;2017;45;4
1;ARSENE;2007;45;4
1;ARSENE;2008;45;4
1;ARSENE;2009;45;4
1;ARSENE;2012;45;4
1;ARSÈNE;2016;45;4
1;ARSÈNE;2017;45;3
1;ARSÈNE;2019;45;9
1;ARSÈNE;2020;45;7
1;ARSÈNE;2021;45;3
1;ARTHUR;2000;45;34
1;ARTHUR;2001;45;46
1;ARTHUR;2002;45;48
1;ARTHUR;2003;45;33
1;ARTHUR;2004;45;30
1;ARTHUR;2005;45;42
1;ARTHUR;2006;45;37
1;ARTHUR;2007;45;35
1;ARTHUR;2008;45;41
1;ARTHUR;2009;45;41
1;ARTHUR;2010;45;38
1;ARTHUR;2011;45;43
1;ARTHUR;2012;45;32
1;ARTHUR;2013;45;49
1;ARTHUR;2014;45;38
1;ARTHUR;2015;45;38
1;ARTHUR;2016;45;32
1;ARTHUR;2017;45;29
1;ARTHUR;2018;45;40
1;ARTHUR;2019;45;40
1;ARTHUR;2020;45;49
1;ARTHUR;2021;45;47
1;ARTHUS;2007;45;5
1;AUBIN;2000;45;3
1;AUBIN;2003;45;5
1;AUBIN;2004;45;4
1;AUBIN;2006;45;3
1;AUBIN;2012;45;7
1;AUBIN;2014;45;3
1;AUBIN;2016;45;3
1;AUBIN;2018;45;3
1;AUBIN;2019;45;3
1;AUBIN;2020;45;3
1;AUBIN;2021;45;5
1;AUGUSTE;2009;45;4
1;AUGUSTE;2014;45;4
1;AUGUSTE;2018;45;8
1;AUGUSTE;2019;45;4
1;AUGUSTE;2020;45;6
1;AUGUSTE;2021;45;4
1;AUGUSTIN;2000;45;9
1;AUGUSTIN;2001;45;4
1;AUGUSTIN;2002;45;4
1;AUGUSTIN;2003;45;7
1;AUGUSTIN;2004;45;9
1;AUGUSTIN;2005;45;10
1;AUGUSTIN;2006;45;7
1;AUGUSTIN;2007;45;7
1;AUGUSTIN;2008;45;5
1;AUGUSTIN;2009;45;7
1;AUGUSTIN;2010;45;7
1;AUGUSTIN;2011;45;6
1;AUGUSTIN;2012;45;7
1;AUGUSTIN;2013;45;12
1;AUGUSTIN;2014;45;13
1;AUGUSTIN;2015;45;9
1;AUGUSTIN;2016;45;12
1;AUGUSTIN;2017;45;13
1;AUGUSTIN;2018;45;10
1;AUGUSTIN;2019;45;12
1;AUGUSTIN;2020;45;20
1;AUGUSTIN;2021;45;14
1;AURÈLE;2017;45;3
1;AURELIEN;2010;45;3
1;AURÉLIEN;2000;45;16
1;AURÉLIEN;2001;45;17
1;AURÉLIEN;2002;45;13
1;AURÉLIEN;2003;45;12
1;AURÉLIEN;2004;45;8
1;AURÉLIEN;2005;45;8
1;AURÉLIEN;2006;45;10
1;AURÉLIEN;2007;45;7
1;AURÉLIEN;2008;45;8
1;AURÉLIEN;2009;45;3
1;AURÉLIEN;2010;45;3
1;AURÉLIEN;2011;45;3
1;AURÉLIEN;2014;45;3
1;AURÉLIEN;2017;45;3
1;AUXENCE;2011;45;3
1;AUXENCE;2021;45;4
1;AXEL;2000;45;30
1;AXEL;2001;45;25
1;AXEL;2002;45;36
1;AXEL;2003;45;33
1;AXEL;2004;45;28
1;AXEL;2005;45;20
1;AXEL;2006;45;30
1;AXEL;2007;45;32
1;AXEL;2008;45;21
1;AXEL;2009;45;23
1;AXEL;2010;45;26
1;AXEL;2011;45;21
1;AXEL;2012;45;25
1;AXEL;2013;45;24
1;AXEL;2014;45;36
1;AXEL;2015;45;20
1;AXEL;2016;45;15
1;AXEL;2017;45;23
1;AXEL;2018;45;17
1;AXEL;2019;45;17
1;AXEL;2020;45;13
1;AXEL;2021;45;11
1;AYAZ;2020;45;3
1;AYAZ;2021;45;3
1;AYDAN;2017;45;3
1;AYDEN;2011;45;3
1;AYDEN;2012;45;3
1;AYDEN;2013;45;3
1;AYDEN;2014;45;6
1;AYDEN;2016;45;6
1;AYDEN;2017;45;10
1;AYDEN;2018;45;16
1;AYDEN;2019;45;16
1;AYDEN;2020;45;18
1;AYDEN;2021;45;19
1;AYLAN;2017;45;4
1;AYLAN;2019;45;3
1;AYLAN;2021;45;11
1;AYMAN;2004;45;3
1;AYMAN;2005;45;4
1;AYMAN;2006;45;3
1;AYMAN;2007;45;3
1;AYMAN;2009;45;4
1;AYMAN;2010;45;4
1;AYMAN;2011;45;3
1;AYMAN;2012;45;4
1;AYMAN;2013;45;3
1;AYMAN;2015;45;3
1;AYMAN;2017;45;3
1;AYMANE;2006;45;4
1;AYMANE;2010;45;5
1;AYMANE;2012;45;3
1;AYMANE;2017;45;3
1;AYMEN;2005;45;4
1;AYMEN;2006;45;5
1;AYMEN;2007;45;4
1;AYMEN;2009;45;6
1;AYMEN;2010;45;5
1;AYMEN;2012;45;5
1;AYMEN;2013;45;5
1;AYMEN;2014;45;8
1;AYMEN;2015;45;3
1;AYMEN;2016;45;8
1;AYMEN;2017;45;9
1;AYMEN;2018;45;6
1;AYMEN;2019;45;11
1;AYMEN;2020;45;6
1;AYMEN;2021;45;10
1;AYMERIC;2000;45;4
1;AYMERIC;2001;45;8
1;AYMERIC;2002;45;10
1;AYMERIC;2003;45;6
1;AYMERIC;2004;45;10
1;AYMERIC;2005;45;6
1;AYMERIC;2006;45;6
1;AYMERIC;2007;45;4
1;AYMERIC;2008;45;3
1;AYMERIC;2009;45;11
1;AYMERIC;2010;45;3
1;AYMERIC;2011;45;4
1;AYMERIC;2014;45;3
1;AYMERIC;2017;45;3
1;AYMERIC;2020;45;3
1;AYOUB;2000;45;3
1;AYOUB;2001;45;8
1;AYOUB;2002;45;8
1;AYOUB;2003;45;9
1;AYOUB;2004;45;6
1;AYOUB;2005;45;7
1;AYOUB;2006;45;7
1;AYOUB;2007;45;9
1;AYOUB;2008;45;10
1;AYOUB;2009;45;12
1;AYOUB;2010;45;9
1;AYOUB;2011;45;11
1;AYOUB;2012;45;13
1;AYOUB;2013;45;15
1;AYOUB;2014;45;16
1;AYOUB;2015;45;14
1;AYOUB;2016;45;10
1;AYOUB;2017;45;9
1;AYOUB;2018;45;11
1;AYOUB;2019;45;9
1;AYOUB;2020;45;13
1;AYOUB;2021;45;11
1;BAKARY;2006;45;3
1;BAPTISTE;2000;45;57
1;BAPTISTE;2001;45;54
1;BAPTISTE;2002;45;60
1;BAPTISTE;2003;45;44
1;BAPTISTE;2004;45;31
1;BAPTISTE;2005;45;31
1;BAPTISTE;2006;45;33
1;BAPTISTE;2007;45;33
1;BAPTISTE;2008;45;26
1;BAPTISTE;2009;45;18
1;BAPTISTE;2010;45;28
1;BAPTISTE;2011;45;20
1;BAPTISTE;2012;45;17
1;BAPTISTE;2013;45;23
1;BAPTISTE;2014;45;17
1;BAPTISTE;2015;45;19
1;BAPTISTE;2016;45;19
1;BAPTISTE;2017;45;12
1;BAPTISTE;2018;45;9
1;BAPTISTE;2019;45;13
1;BAPTISTE;2020;45;9
1;BAPTISTE;2021;45;8
1;BASILE;2002;45;7
1;BASILE;2003;45;5
1;BASILE;2005;45;8
1;BASILE;2006;45;7
1;BASILE;2008;45;4
1;BASILE;2009;45;3
1;BASILE;2011;45;4
1;BASILE;2013;45;6
1;BASILE;2016;45;3
1;BASILE;2017;45;5
1;BASILE;2019;45;5
1;BASILE;2020;45;3
1;BASILE;2021;45;6
1;BASTIAN;2007;45;4
1;BASTIAN;2009;45;3
1;BASTIEN;2000;45;24
1;BASTIEN;2001;45;27
1;BASTIEN;2002;45;21
1;BASTIEN;2003;45;20
1;BASTIEN;2004;45;18
1;BASTIEN;2005;45;16
1;BASTIEN;2006;45;22
1;BASTIEN;2007;45;15
1;BASTIEN;2008;45;18
1;BASTIEN;2009;45;8
1;BASTIEN;2010;45;18
1;BASTIEN;2011;45;13
1;BASTIEN;2012;45;7
1;BASTIEN;2013;45;6
1;BASTIEN;2014;45;7
1;BASTIEN;2015;45;8
1;BASTIEN;2016;45;4
1;BASTIEN;2017;45;5
1;BASTIEN;2018;45;6
1;BASTIEN;2019;45;3
1;BASTIEN;2020;45;4
1;BATISTE;2008;45;3
1;BENJAMIN;2000;45;42
1;BENJAMIN;2001;45;44
1;BENJAMIN;2002;45;43
1;BENJAMIN;2003;45;23
1;BENJAMIN;2004;45;26
1;BENJAMIN;2005;45;28
1;BENJAMIN;2006;45;16
1;BENJAMIN;2007;45;17
1;BENJAMIN;2008;45;12
1;BENJAMIN;2009;45;15
1;BENJAMIN;2010;45;12
1;BENJAMIN;2011;45;14
1;BENJAMIN;2012;45;8
1;BENJAMIN;2013;45;12
1;BENJAMIN;2014;45;12
1;BENJAMIN;2015;45;7
